Date,Open,High,Low,Close,Adj Close,Volume,sma_5,sma_20,sma_50,ema_12,ema_26,macd,macd_signal,macd_hist,rsi,lowest_low,highest_high,stoch_k,stoch_d,bb_middle,bb_upper,bb_lower,atr,daily_ret,obv,vwap,roc_5,roc_20,price_volatility,volume_volatility,prophet_predicted_price,llama_sentiment,llama_sentiment_confidence,gemini_sentiment,gemini_sentiment_confidence,AAPL,KO,TSLA,V,XOM
2020-06-30,90.0199966430664,91.49500274658205,90.0,91.1999969482422,90.589599609375,140223200,90.25549926757812,87.03187408447266,80.26599990844727,88.89574031346739,85.79400261058032,3.101737702887064,3.137698746459659,-0.0359610435725947,56.937351505575506,83.1449966430664,93.09500122070312,80.95473969207944,69.29206164331451,87.03187408447266,93.72311642675822,80.3406317421871,2.577144077845983,0.0083475842331302,-656248800,73.67844629924262,-0.4719971058548378,12.822413535179368,3.3456211711427817,46682104.01808564,95.33078988359402,1.0,0.921875,1.0,0.9999654293469984,True,False,False,False,False
2020-07-01,91.27999877929688,91.83999633789062,90.97750091552734,91.02749633789062,90.41825103759766,110737200,90.45799865722655,87.51924896240234,80.74469985961915,89.22370277876327,86.1816688126033,3.0420339661599627,3.1185657903997197,-0.076531824239757,70.16440231558452,83.1449966430664,93.09500122070312,79.22106601378505,77.84754559807145,87.51924896240234,93.85711647074424,81.18138145406044,2.3287511553083156,-0.0018914541241649,-766986000,73.76673656611987,1.124809148594652,11.992492255150689,3.168933754170947,46354989.12159009,92.43527765598296,1.0,0.974609375,1.0,0.999772851298794,True,False,False,False,False
2020-07-02,91.9625015258789,92.61750030517578,90.91000366210938,91.02749633789062,90.41825103759766,114041600,90.42149810791015,88.04162368774413,81.18474975585937,89.50120948016747,86.54061899966163,2.960590480505843,3.0869707284209444,-0.1263802479151015,68.87397626137067,83.1449966430664,93.09500122070312,79.22106601378505,79.79895723988318,88.04162368774413,93.65172404245853,82.43152333302974,2.2082154410226016,0.0,-766986000,73.85672706227062,-0.2000907229622983,12.9653689121779,2.805050177357193,44704386.33265608,91.4355365090329,1.0,0.87890625,1.0,0.9999706746773748,True,False,False,False,False
2020-07-06,92.5,93.94499969482422,92.46749877929688,93.4625015258789,92.8369598388672,118655600,91.43249816894532,88.57099876403808,81.67884979248046,90.11063902566154,87.05335103864068,3.0572879870208567,3.081034180140927,-0.0237461931200702,71.25345266854336,86.18000030517578,93.94499969482422,93.78624331138349,84.07612511298453,88.57099876403808,94.12617615434682,83.01582137372934,2.182679857526508,0.0267502159891297,-648330400,73.96250526992281,5.717840947179731,12.775265792915723,2.777588695154373,45290872.64402002,91.88905573905686,1.0,0.9794921875,1.0,0.9999896295304324,True,False,False,False,False
2020-07-07,93.85250091552734,94.65499877929688,93.05750274658205,93.17250061035156,92.54888916015624,112424400,91.97799835205078,89.06137390136719,82.12744979858398,90.5816946540754,87.50662137728594,3.0750732767894533,3.0798419994706325,-0.0047687226811792,65.93475459238252,86.2874984741211,94.65499877929688,82.2826637003132,85.09665767516057,89.06137390136719,94.4092116068792,83.71353619585517,2.114464896065848,-0.0031028584811315,-760754800,74.06020590207447,3.015645889469143,11.76453307491101,2.673918852756011,44289147.11141818,95.39275412997308,1.0,0.9912109375,1.0,0.9999959466272526,True,False,False,False,False
2020-07-08,94.18000030517578,95.375,94.08999633789062,95.34249877929688,94.7043685913086,117092000,92.80649871826172,89.52862396240235,82.61844970703125,91.31412605795562,88.08705674039786,3.2270693175577634,3.1092874630880587,0.1177818544697046,70.43644818358456,86.2874984741211,95.375,99.64235251448852,91.90375317539508,89.52862396240235,95.36040147763278,83.69684644717192,2.194822038922991,0.0232901140865615,-643662800,74.1723459540359,4.542217072008925,10.86659668711405,2.9158887576152166,45087029.265907966,96.43946981699736,1.0,0.97998046875,1.0,0.9999971391564482,True,False,False,False,False
2020-07-09,96.2624969482422,96.31749725341795,94.67250061035156,95.75250244140624,95.11164093017578,125642800,93.75149993896484,89.90574913024902,83.14059982299804,91.9969531938711,88.65486753306514,3.3420856608059495,3.155847102631637,0.1862385581743124,71.03280803109537,86.2874984741211,96.31749725341795,94.366950341231,92.09732218534424,89.90574913024902,96.32445799528924,83.48704026520879,2.236785888671874,0.0043003242767787,-518020000,74.2936733122444,5.190745976332867,8.550621738144049,3.209354432520118,45401343.72846132,96.3630397878736,1.0,0.99609375,1.0,0.9999959466272526,True,False,False,False,False
2020-07-10,95.33499908447266,95.9800033569336,94.70500183105467,95.91999816894533,95.27801513671876,90257200,94.73000030517578,90.50299911499025,83.62034973144532,92.60049857465174,89.19302535794516,3.4074732167065775,3.2061723254466252,0.2013008912599523,73.2539006878785,87.7874984741211,96.31749725341795,95.33998661948937,96.44976315840294,90.50299911499025,96.82026699323306,84.1857312367474,2.124107360839844,0.0017492569203774,-427762800,74.38066557837207,5.374751616691653,14.22447146397432,3.158633939121413,45782765.97555252,96.08775403646816,1.0,0.982421875,1.0,0.999969479162355,True,False,False,False,False
2020-07-13,97.26499938964844,99.95500183105467,95.25749969482422,95.47750091552734,94.83847045898438,191649200,95.13300018310548,91.0418743133545,84.06089981079101,93.04311431940184,89.6585420659142,3.384572253487633,3.241852311054827,0.142719942432806,67.5502849749243,87.81999969482422,99.95500183105467,63.10259474813579,84.26984390295205,91.0418743133545,97.10861718861597,84.97513143809303,2.285714830671037,-0.0046131908034298,-619412000,74.55933355102944,2.1559442094437165,12.724326275797848,3.033371437630733,45292040.18142934,97.15628170987092,1.0,0.98876953125,1.0,0.9999775905945,True,False,False,False,False
2020-07-14,94.83999633789062,97.25499725341795,93.87750244140624,97.05750274658205,96.40789794921876,170989200,95.91000061035156,91.60737457275393,84.55669982910156,93.66071253896804,90.20661322744516,3.4540993115228673,3.2843017111484354,0.1697976003744319,66.87404068947905,87.81999969482422,99.95500183105467,76.12279707951753,78.18845948238089,91.60737457275393,97.70460522370448,85.51014392180335,2.2857142857142847,0.0165484204750248,-448422800,74.72805451870194,4.16968752666369,13.189895343896008,3.0486153254752857,45604292.654142,93.32325704114264,1.0,0.98388671875,1.0,0.9999951126684496,True,False,False,False,False
2020-07-15,98.98999786376952,99.24749755859376,96.48999786376952,97.7249984741211,97.07093048095705,153198000,96.3865005493164,92.09262466430664,85.04539978027344,94.28598729822237,90.76353065312486,3.522456645097492,3.331932697938247,0.190523947159245,75.487613135781,87.81999969482422,99.95500183105467,81.62337895041941,73.61625692602423,92.09262466430664,98.52336893510396,85.66188039350934,2.299285343715123,0.0068773222950304,-295224800,74.88154029843543,2.4988853085750717,11.02590570459785,3.215372135398651,45430418.32551354,98.8897078483544,1.0,0.9736328125,1.0,0.9999421851695476,True,False,False,False,False
2020-07-16,96.5625,97.40499877929688,95.90499877929688,96.52249908447266,95.87647247314452,110577600,96.54049987792968,92.52387466430665,85.48804977416992,94.63006603456856,91.19012090729878,3.4399451272697803,3.3535351838045537,0.0864099434652265,67.55328856948961,87.81999969482422,99.95500183105467,71.71403261369124,76.48673621454272,92.52387466430665,98.92681673331684,86.12093259529647,2.296606881277902,-0.01230493127065,-405802400,74.98529348309441,0.8041530230895155,9.81256587483912,3.2014710345050887,45581537.085484155,95.9567026384377,1.0,0.998046875,1.0,0.9999964236267548,True,False,False,False,False
2020-07-17,96.9875030517578,97.14749908447266,95.83999633789062,96.32749938964844,95.68277740478516,92186800,96.62200012207032,92.94362449645996,85.91144973754882,94.89120962765776,91.5706674615469,3.3205421661108687,3.346936580265817,-0.0263944141549483,81.61677456453025,87.81999969482422,99.95500183105467,70.10711328532933,74.48150828314665,92.94362449645996,99.17769025507896,86.70955873784096,2.170356750488282,-0.002020251202298,-497989200,75.07025718748552,0.4248344750646948,9.547091667867624,3.117032879309496,45858387.499458864,97.18654405870362,1.0,0.9912109375,1.0,0.9999959466272526,True,False,False,False,False
2020-07-20,96.4175033569336,98.5,96.0625,98.35749816894533,97.69918823242188,90318000,97.19799957275391,93.48999938964845,86.35989974975585,95.42448478785586,92.07339566209494,3.3510891257609217,3.3477670893648384,0.0033220363960833,81.60576049266975,90.0,99.95500183105467,83.95275370893526,75.25796653598529,93.48999938964845,99.60368466612384,87.37631411317302,2.1499993460518985,0.0210739279246259,-407671200,75.16073188764624,3.016414574954185,12.49856779781191,3.056842638237706,38117012.44489407,95.82076921084249,1.0,0.9306640625,1.0,0.9998923668911772,True,False,False,False,False
2020-07-21,99.17250061035156,99.25,96.74250030517578,97.0,96.3507843017578,103433200,97.1864990234375,93.8541244506836,86.7492497253418,95.66687174357034,92.43832931675458,3.228542426815764,3.3239221568550237,-0.0953797300392595,72.10367839298823,90.91000366210938,99.95500183105467,67.32998972625282,73.79661890683913,93.8541244506836,99.88872736548996,87.81952153587723,2.222320556640625,-0.0138016744449274,-511104400,75.25747160408852,-0.0592460602784949,8.117146955487375,3.017301457403188,38876030.1871691,90.51983901095022,1.0,0.97314453125,1.0,0.9999871261826364,True,False,False,False,False
2020-07-22,96.69249725341795,97.9749984741211,96.60250091552734,97.27249908447266,96.62145233154295,89001600,97.09599914550782,94.136124420166,87.11964965820313,95.9138913344784,92.79641596621518,3.1174753682632144,3.282632799136662,-0.1651574308734478,73.61953772310353,90.91000366210938,99.95500183105467,70.34269442096733,73.87514595205181,94.136124420166,100.2600592154018,88.01218962493022,2.2587492806570872,0.0028092689120893,-422102800,75.34106493204642,-0.4630334067165731,6.155020771486175,3.0619673976178987,35807850.39371878,95.76692641138028,1.0,0.95654296875,1.0,0.9978165245140184,True,False,False,False,False
2020-07-23,96.99749755859376,97.07749938964844,92.01000213623048,92.84500122070312,92.2235870361328,197004400,96.36049957275392,94.27762451171876,87.41949966430664,95.44175439389758,92.80001487395502,2.6417395199425613,3.1544541432978424,-0.5127146233552811,55.14947092463247,92.01000213623048,99.95500183105467,10.50974344299354,49.39414253007123,94.27762451171876,100.12516334835344,88.43008567508406,2.5126778738839275,-0.0455164399541605,-619107200,75.48695686860526,-3.809990311741862,3.1439225131852044,2.9237694183173475,36223247.461793296,96.58661848563568,1.0,0.9443359375,1.0,0.9999961848443508,True,False,False,False,False
2020-07-24,90.9875030517578,92.97000122070312,89.1449966430664,92.61499786376952,91.99512481689452,185438800,95.61799926757811,94.3478744506836,87.73354965209961,95.00686877387788,92.78630991023758,2.2205588636403064,2.9676750873663353,-0.7471162237260289,47.25593578903576,89.1449966430664,99.95500183105467,32.09990337986947,37.65078041461012,94.3478744506836,100.07271276415972,88.62303613720746,2.5774993896484366,-0.002477283148361,-804546000,75.62028874256694,-3.854041212947623,1.5403999489087106,2.8624191567380657,38270723.35577568,95.33193923782034,1.0,0.79833984375,0.0,0.9999954701172836,True,False,False,False,False
2020-07-27,93.70999908447266,94.90499877929688,93.4800033569336,94.80999755859376,94.17543029785156,121214000,94.90849914550782,94.66799926757812,88.08204956054688,94.9765808946034,92.9362126990047,2.0403681955987025,2.782213709012809,-0.7418455134141064,54.719694604115645,89.1449966430664,99.95500183105467,52.40516370724897,31.671603510037325,94.66799926757812,99.66381542946314,89.67218310569311,2.6269640241350456,0.0237002617875448,-683332000,75.717438697227,-3.606741403952896,7.242028390676092,2.497908080942511,34258054.977884956,94.59424052869484,1.0,0.95703125,1.0,0.9884035634106604,True,False,False,False,False
2020-07-28,94.36750030517578,94.5500030517578,93.24749755859376,93.25250244140624,92.62836456298828,103625600,94.15899963378908,94.80837440490724,88.40854965209961,94.71133805565,92.95964156881222,1.751696486837773,2.576110264577802,-0.8244137777400291,43.755607507312554,89.1449966430664,99.95500183105467,37.99726019469407,40.834109093937506,94.80837440490724,99.44977059062413,90.16697821919034,2.5812497820173,-0.0164275409481471,-786957600,75.79300362395539,-3.8633995449420255,3.104099459400711,2.320698092858444,34688129.363373056,85.1241948292532,1.0,0.98095703125,1.0,0.9999563735749338,True,False,False,False,False
2020-07-29,93.75,95.2300033569336,93.7125015258789,95.04000091552734,94.40389251708984,90329200,93.7125,95.00037460327148,88.73454971313477,94.7619015725542,93.11374226116148,1.648159311392703,2.3905200739407824,-0.742360762548079,48.033119927684474,89.1449966430664,99.95500183105467,54.53285331455047,48.311759072164506,95.00037460327148,99.31980766970032,90.68094153684264,2.6050000871930834,0.0191683700418039,-696628400,75.86503283734024,-2.2950969595286974,4.210530806776691,2.1597165332144197,35463888.4665811,94.70064064140774,1.0,0.96337890625,1.0,0.9995412569704502,True,False,False,False,False
2020-07-30,94.1875,96.29750061035156,93.76750183105467,96.19000244140624,95.54620361328124,158130000,94.3815002441406,95.25849990844726,89.0926496887207,94.98160939853145,93.34161338562406,1.6399960129073747,2.240415261734101,-0.6004192488267264,50.70700306614376,89.1449966430664,99.95500183105467,65.17116019674084,52.56709123532846,95.25849990844726,99.17666311375396,91.34033670314057,2.6946427481515096,0.0121001842887293,-538498400,75.99732245353005,3.6027800923300823,5.671369982925367,1.9590816026533515,36081535.860944584,94.00545400451426,1.0,0.9501953125,1.0,0.9998460220918848,True,False,False,False,False
2020-07-31,102.88500213623048,106.41500091552734,100.8249969482422,106.26000213623048,105.5488052368164,374336800,97.1105010986328,96.02012519836424,89.62169967651367,96.71674674279282,94.29853107085415,2.418215671938654,2.275975343775012,0.1422403281636421,68.77013765189064,89.1449966430664,106.41500091552734,99.10249715720092,72.93550355616408,96.02012519836424,101.90413049730412,90.1361198994244,3.0894639151436993,0.1046886312427151,-164161600,76.45653203110065,14.733039558594886,16.733961067980353,2.9420026494699254,65886769.91329897,93.99101804367923,1.0,0.97802734375,1.0,0.9999990462097232,True,False,False,False,False
2020-08-03,108.1999969482422,111.6374969482422,107.89250183105467,108.9375,108.20838928222656,308151200,99.93600158691406,96.79387512207032,90.2161996459961,98.596862628517,95.38289913967978,3.213963488837223,2.4635729727874542,0.7503905160497686,69.91952289395203,89.1449966430664,111.6374969482422,87.9960123969815,84.08988991697441,96.79387512207032,104.9087810459333,88.67896919820734,3.232321058000842,0.0251976078481237,143989600,76.85725348377831,14.900857299015602,16.55744092173288,4.057452961931489,75599103.90502062,94.49613470713692,1.0,0.97998046875,1.0,0.9999986887770048,True,False,False,False,False
2020-08-04,109.13249969482422,110.79000091552734,108.3874969482422,109.66500091552734,108.93101501464844,173071600,103.21850128173828,97.61850013732912,90.81504959106444,100.2996531342109,96.44083260455736,3.858820529653528,2.7426224841606692,1.1161980454928586,69.97993070219555,89.1449966430664,111.6374969482422,91.23042789395468,92.77631248271236,97.61850013732912,107.3706601004887,87.86634017416951,3.2069642203194775,0.0066781495401246,317061200,77.08301665907129,17.600062244371028,17.701038608105634,4.876079981579798,75259797.53717957,108.29701460787192,1.0,0.9912109375,1.0,0.9999976158993604,True,False,False,False,False
2020-08-05,109.37750244140624,110.39250183105467,108.89749908447266,110.0625,109.32585144042967,121776800,106.2230010986328,98.35450019836426,91.4326495361328,101.80162957510152,97.44984500421978,4.3517845708817475,3.064454901504885,1.2873296693768626,73.28461889881088,89.1449966430664,111.6374969482422,92.99767955152689,90.74137328082104,98.35450019836426,109.5050110892042,87.20398930752434,3.1837501525878915,0.0036246667683779,438838000,77.2419304376574,15.80650140967994,15.439076392131955,5.5752554454199625,75151718.74206413,114.988328754319,1.0,0.89453125,1.0,0.9999423044447076,True,False,False,False,False
2020-08-06,110.40499877929688,114.4124984741211,109.79750061035156,113.90249633789062,113.14015197753906,202428800,109.76549987792968,99.26199989318847,92.1201495361328,103.6633013847614,98.66855991782504,4.994741466936361,3.45051221459118,1.5442292523451808,76.8566694507439,89.1449966430664,114.4124984741211,97.98158860483922,94.06989868344026,99.26199989318847,112.313191974716,86.21080781166094,3.4199998038155703,0.0348892341886712,641266800,77.53324341349456,18.41406949466904,18.95511180774716,6.525596040763767,75666184.43095268,116.39335232596288,1.0,0.92919921875,1.0,0.998865874314654,True,False,False,False,False
2020-08-07,113.20500183105467,113.6750030517578,110.2925033569336,111.1125030517578,110.56783294677734,198045600,110.73600006103516,100.0216251373291,92.75114959716797,104.80933241045317,99.59033348330154,5.218998927151617,3.804209557103268,1.4147893700483491,69.04870418714532,89.1449966430664,114.4124984741211,86.93976379450588,92.63967731695732,100.0216251373291,113.99008215503116,86.05316811962702,3.503749302455358,-0.0244945754117306,443221200,77.79228020958605,4.566629792935806,15.838725159328805,6.98422850885104,74540746.13260786,118.04882535185251,1.0,0.998046875,1.0,0.9999903445179854,True,False,False,False,False
2020-08-10,112.5999984741211,113.7750015258789,110.0,112.72750091552734,112.17491149902344,212403600,111.49400024414062,100.88412513732912,93.41599960327147,106.02751218046456,100.56345699679974,5.464055183664826,4.136178682415579,1.3278765012492464,73.30864788845139,89.1449966430664,114.4124984741211,93.33136465227112,92.75090568387208,100.88412513732912,115.77122021122268,85.99703006343555,3.594285147530693,0.0145347986897321,655624800,78.07894356191603,3.4790599339321604,18.06708369468295,7.443547536946777,75121170.84860754,118.8123792696416,1.0,0.9482421875,1.0,0.9999935630706012,True,False,False,False,False
2020-08-11,111.97000122070312,112.48249816894533,109.10749816894533,109.375,108.83883666992188,187902400,111.43600006103516,101.5,93.9942495727539,106.54251030654694,101.2161638859257,5.326346420621249,4.374212230056713,0.9521341905645356,66.43580747495561,89.1449966430664,114.4124984741211,80.06332993343322,86.77815279340342,101.5,116.73560565768788,86.26439434231212,3.754821232386998,-0.0297398672755067,467722400,78.30448564169083,-0.2644425414729423,12.690927444917932,7.617802828843945,75313364.38745712,123.8957040755075,1.0,0.98388671875,1.0,0.9999948743383752,True,False,False,False,False
2020-08-12,110.49749755859376,113.2750015258789,110.29750061035156,113.01000213623048,112.45602416992188,165598000,112.02550048828124,102.26425018310547,94.63774963378906,107.53750904957518,102.08978153409642,5.4477275154787606,4.5889152871411225,0.858812228337638,77.98752061419765,89.1449966430664,114.4124984741211,94.4494064064264,89.2813669973769,102.26425018310547,118.21902458585052,86.30947578036043,3.6575001307896216,0.0332343052455359,633320400,78.52351868466826,2.6780257910100858,15.640832848062992,7.977387201372519,75274006.44935036,114.6476502384497,1.0,0.8916015625,1.0,0.9853825021190248,True,False,False,False,False
2020-08-13,114.43000030517578,116.0425033569336,113.92749786376952,115.01000213623048,114.44621276855467,210082000,112.24700164794922,103.18862533569336,95.31234970092774,108.68712337059908,103.04683491203228,5.6402884585668005,4.799189921426258,0.8410985371405424,79.62695382836503,93.24749755859376,116.0425033569336,95.47049371324,89.99441001769988,103.18862533569336,119.86847465578344,86.50877601560327,3.6008927481515065,0.0176975485549417,843402400,78.81332879960601,0.9723279418340836,19.15356857428474,8.339924660045039,74826955.81860575,111.36072661065046,1.0,0.96875,1.0,0.9999879607864238,True,False,False,False,False
2020-08-14,114.83000183105467,115.0,113.04499816894533,114.90750122070312,114.34422302246094,165565200,113.00600128173828,104.1176254272461,95.9988996887207,109.64410457830738,103.92540278674863,5.718701791558743,4.983092295452756,0.7356094961059876,78.14580574904319,93.24749755859376,116.0425033569336,95.0208297981081,94.98024330592484,104.1176254272461,121.25194741698348,86.98330343750871,3.577678680419921,-0.0008912347937003,677837200,79.03786620670077,3.4154555650479423,19.28836723550549,8.567160994868692,72617180.04618031,108.43927569844008,1.0,0.97509765625,1.0,0.9999977350503926,True,False,False,False,False
2020-08-17,116.0625,116.0875015258789,113.9625015258789,114.60749816894533,114.04568481445312,119561600,113.38200073242189,104.9301254272461,96.6335496520996,110.40770359225168,104.7166691113558,5.69103448089588,5.124680732541381,0.5663537483544987,80.99869450829652,93.7125015258789,116.0875015258789,93.38545985728008,94.62559445620938,104.9301254272461,122.45114403398009,87.40910682051211,3.617857251848492,-0.0026108221706221,558275600,79.19694306660097,1.6677361230839072,16.521363701309213,8.760509303366996,71146512.83061926,106.86918213286155,1.0,0.96923828125,1.0,0.9999798550135032,True,False,False,False,False
2020-08-18,114.35250091552734,116.0,114.00749969482422,115.5625,114.99600982666016,105633600,114.61950073242188,105.85825042724608,97.2774996948242,111.20074919344373,105.52006399199612,5.680685201447616,5.235881626322628,0.4448035751249879,80.52808014786442,93.76750183105467,116.0875015258789,97.6478425938301,95.3513774164061,105.85825042724608,123.57601505567068,88.14048579882152,3.61892863682338,0.0083328041036798,663909200,79.34006810138644,5.6571428571428495,19.136597938144327,8.858882314212286,71032678.32035144,98.56056706631146,1.0,0.97412109375,1.0,0.999973656321828,True,False,False,False,False
2020-08-19,115.98249816894533,117.1624984741211,115.61000061035156,115.7074966430664,115.14029693603516,145538000,115.15899963378908,106.78000030517578,97.87169967651369,111.89409495492414,106.27468863281614,5.619406322108006,5.312586565479704,0.3068197566283013,79.92793048270103,100.8249969482422,117.1624984741211,91.09409826986128,94.0424669069905,106.78000030517578,124.53515486843516,89.02484574191638,3.5525000435965373,0.0012547032390819,809447200,79.536206975209,2.3869520005708633,18.951911107562445,8.877577281629698,68533565.43681735,111.24185987563364,1.0,0.97119140625,1.0,0.9999945167951672,True,False,False,False,False
2020-08-20,115.75,118.39250183105467,115.73249816894533,118.2750015258789,117.6952133178711,126907200,115.81199951171877,108.05150032043456,98.4729997253418,112.87577288891718,107.16360069896892,5.712172189948248,5.392503690373413,0.3196684995748349,73.9294989731237,107.89250183105467,118.39250183105467,98.8809494745165,95.87429677940264,108.05150032043456,125.23798703920347,90.86501360166564,3.0139290945870485,0.0221896156887113,936354400,79.71753687104236,2.838882991916658,27.389735549387066,8.593243359384456,69260944.82988533,109.77923162031864,1.0,0.97265625,1.0,0.999998092420356,True,False,False,False,False
2020-08-21,119.2624969482422,124.86750030517578,119.25,124.37000274658205,123.76033782958984,338054800,117.70449981689453,109.6392505645752,99.280899810791,114.64411594394257,108.43814899879212,6.205966945150422,5.5551963413288155,0.6507706038216066,77.0532092943134,108.3874969482422,124.86750030517578,96.98120474966755,95.6520841646818,109.6392505645752,126.6879220289178,92.5905791002326,3.1007150922502738,0.0515324552278237,1274409200,80.2674422384194,8.234885821513306,34.28710858420796,8.5243357321713,78414571.21460606,110.20144433536518,1.0,0.97265625,1.0,0.9999982118117786,True,False,False,False,False
2020-08-24,128.69749450683594,128.78500366210938,123.9375,125.85749816894533,125.24053955078124,345937600,119.95449981689453,111.19162559509276,100.10404983520507,116.36925167086603,109.7284711595442,6.640780511321836,5.77231317532742,0.8684673359944162,77.6487676893475,108.89749908447266,128.78500366210938,85.27967407003895,93.713942764741,111.19162559509276,128.20894890341248,94.17430228677308,3.275357927594862,0.0119602427395151,1620346800,80.83483572553807,9.816111667856276,32.7470745805724,8.508661654159845,85145475.15078068,110.27490204777682,1.0,0.984375,1.0,0.9999983310946448,True,False,False,False,False
2020-08-25,124.69750213623048,125.18000030517578,123.05249786376952,124.8249969482422,124.21310424804688,211495600,121.80699920654295,112.77025032043456,100.88559982299805,117.67013555969316,110.8467323290774,6.823403230615753,5.982531186385087,0.8408720442306663,74.67201313018539,109.10749816894533,128.78500366210938,79.8754638120016,87.37878087723603,112.77025032043456,128.5967084753556,96.94379216551356,3.368929181780133,-0.00820373228234,1408851200,81.16702176718772,8.015140679928345,33.85699437575313,7.913229077460509,82587256.62760122,109.72691016721106,1.0,0.90869140625,1.0,0.9999607828627064,True,False,False,False,False
2020-08-26,126.18000030517578,126.99250030517578,125.0824966430664,126.52249908447266,125.90228271484376,163022400,123.96999969482422,114.34437522888184,101.65564987182616,119.03203764042846,112.00790023688444,7.024137403544003,6.190852429816871,0.8332849737271326,72.71827552344783,109.10749816894533,128.78500366210938,88.50207624933603,84.55240471045886,114.34437522888184,128.96209995481394,99.72665050294972,3.194108145577565,0.0135990561003924,1571873600,81.42949254861726,9.346846794869546,33.12552384856069,7.308862362966052,79124072.29180203,136.98076539057132,1.0,0.9736328125,0.0,0.9928762434628065,True,False,False,False,False
2020-08-27,127.14250183105467,127.48500061035156,123.8324966430664,125.01000213623048,124.39720153808594,155552400,125.31699981689454,115.78537521362304,102.39789993286132,119.95172448593648,112.97101889609527,6.980705589841193,6.348823061821736,0.6318825280194575,76.22416522966213,109.10749816894533,128.78500366210938,80.81564999592898,83.06439668575554,115.78537521362304,128.41461979389442,103.15613063335168,3.1971446446010026,-0.0119543714294827,1416321200,81.66881391278346,5.694356815440793,29.96153338532228,6.314622290135688,79200807.18538961,133.56263763824316,1.0,0.9736328125,1.0,0.999906433496328,True,False,False,False,False
2020-08-28,126.0124969482422,126.44249725341795,124.57749938964844,124.80750274658205,124.19569396972656,187630000,125.40449981689456,116.71275024414062,103.13539993286132,120.69876729526656,113.8477954776128,6.8509718176537575,6.44925281298814,0.4017190046656171,74.07813154854927,109.10749816894533,128.78500366210938,79.78655924192672,83.03476182906391,116.71275024414062,129.11886251263152,104.30663797564972,3.0607158115931887,-0.0016198655002642,1228691200,81.95268059709841,0.3517729278268655,17.454828004400724,6.203056134245447,67970319.8901093,130.3989667898126,1.0,0.93701171875,1.0,0.9998679389724648,True,False,False,False,False
2020-08-31,127.58000183105467,131.0,126.0,129.0399932861328,128.40744018554688,225702700,126.04099884033204,117.71787490844729,103.96759979248048,121.98203283232291,114.9731434634291,7.0088893688938185,6.561180124169276,0.4477092447245425,87.86827664103265,110.29750061035156,131.0,90.5325116693532,83.71157363573631,117.71787490844729,130.7148874844509,104.72086233244364,3.244465419224327,0.0339121482796167,1454393900,82.32247617486152,2.5286495945719967,18.45323537453385,6.498506288001818,62878387.490954354,131.4741209574889,1.0,0.85986328125,1.0,0.9999911785278358,True,False,False,False,False
2020-09-01,132.75999450683594,134.8000030517578,130.52999877929688,134.17999267578125,133.52224731445312,151948100,127.91199798583985,118.94362449645996,104.85684967041016,123.8586420390088,116.39587303471444,7.462769004294373,6.741497900194296,0.7212711041000768,88.53293680099166,113.04499816894533,134.8000030517578,97.15003338626506,89.15636809918165,118.94362449645996,133.29621015251394,104.59103884040596,3.3773231506347625,0.0398326073859212,1606342000,82.59520933084745,7.494489049671693,22.354435376458248,7.176292828026995,63319884.333227135,142.27038326251275,1.0,0.9873046875,1.0,0.9999939207644434,True,False,False,False,False
2020-09-02,137.58999633789062,137.97999572753906,127.0,131.39999389648438,130.75587463378906,200119000,128.8874969482422,120.01049919128418,105.65219955444336,125.01885001708196,117.50728939484554,7.511560622236431,6.895510444602723,0.6160501776337073,79.00884280823371,113.04499816894533,137.97999572753906,73.61137968595101,87.09797491385643,120.01049919128418,134.7503965724692,105.27060181009918,3.9450013296944735,-0.0207184299526247,1406223000,82.93093447267164,3.855041472706966,19.386706549900623,7.369948690592503,61466188.30261672,132.05552270118858,1.0,0.978515625,1.0,0.9999896295304324,True,False,False,False,False
2020-09-03,126.91000366210938,128.83999633789062,120.5,120.87999725341795,120.28743743896484,257599600,128.06149597167968,120.35937423706056,106.26949951171876,124.38210343805676,117.75711960659164,6.6249838314651015,6.8414051219752,-0.2164212905100981,57.72289115025477,113.9625015258789,137.97999572753906,28.801904434563752,66.52110583559327,120.35937423706056,134.81817801963382,105.90057045448728,4.583214896065846,-0.0800608609719873,1148623400,83.26401613236345,-3.303739550625584,6.125854252420115,7.229401891286637,63221107.301530905,134.3496643387715,1.0,0.951171875,0.0,0.9686170809355206,True,False,False,False,False
2020-09-04,120.06999969482422,123.6999969482422,110.88999938964844,120.95999908447266,120.36705017089844,332607200,127.29199523925782,120.85174903869628,106.86449951171876,123.85562584519764,117.99436993828654,5.861255906911111,6.645375278962383,-0.7841193720512711,58.26126937214014,110.88999938964844,137.97999572753906,37.17239223373156,46.528558784748775,120.85174903869628,134.6398312074853,107.0636668699073,5.346429007393972,0.0006618285313737,1481230600,83.68642898042746,-3.082750297409309,8.862635403081276,6.894041084394496,70452752.27101158,138.22550088995524,1.0,0.6513671875,0.0,0.9999967814539514,True,False,False,False,False
